Timestamp,LW_IN_1_1_1,LW_OUT_1_1_1,P_1_1_1,RH_1_1_1,SW_IN_1_1_1,SW_OUT_1_1_1,TA_1_1_1,TA_2_1_1,VIS_1_1_1,WD_1_1_1,WS_1_1_1
2024-01-16 19:23:00,229.9,302.1,0.0,81.7,-1.672,-5.364,-0.977,-1.039,7535.0,198.472,5.001
2024-01-16 19:24:00,229.7,302.7,0.0,81.7,-1.683,-5.343,-1.01,-1.019,7607.0,199.929,4.57
2024-01-16 19:25:00,229.5,301.8,0.0,81.5,-1.683,-5.386,-0.999,-1.022,7520.0,197.732,5.513
2024-01-16 19:26:00,229.7,302.9,0.0,81.1,-1.683,-5.354,-0.991,-1.065,7032.0,199.933,5.701
2024-01-16 19:27:00,229.8,303.0,0.0,80.9,-1.661,-5.332,-0.964,-0.94,7090.0,201.143,6.234
2024-01-16 19:28:00,229.7,302.6,0.0,80.2,-1.608,-5.268,-0.903,-0.887,7653.0,199.005,5.522
2024-01-16 19:29:00,229.0,301.8,0.0,80.3,-1.651,-5.258,-0.912,-0.93,7308.0,200.333,5.441
2024-01-16 19:30:00,230.1,302.5,0.0,80.2,-1.683,-5.3,-0.883,-0.923,7613.0,198.066,5.741
2024-01-16 19:31:00,229.6,303.5,0.0,79.71,-1.662,-5.258,-0.858,-0.877,7323.0,203.266,5.573
2024-01-16 19:32:00,229.8,303.2,0.0,79.89,-1.662,-5.311,-0.854,-0.894,7151.0,201.204,5.205
2024-01-16 19:33:00,229.6,301.7,0.0,79.77,-1.629,-5.332,-0.858,-0.963,7193.0,204.131,5.023
2024-01-16 19:34:00,229.4,302.1,0.0,80.5,-1.672,-5.332,-0.937,-0.983,6734.0,204.066,5.06
2024-01-16 19:35:00,230.1,302.6,0.0,80.4,-1.672,-5.332,-0.951,-1.036,6888.0,203.066,5.523
2024-01-16 19:36:00,230.1,302.7,0.0,79.47,-1.672,-5.365,-0.886,-0.95,7292.0,203.982,5.779
2024-01-16 19:37:00,229.3,303.0,0.0,79.16,-1.651,-5.311,-0.873,-0.9,7538.0,203.0,5.677
2024-01-16 19:38:00,229.8,302.6,0.0,79.62,-1.629,-5.29,-0.884,-0.917,7705.0,203.865,5.425
2024-01-16 19:39:00,229.5,303.2,0.0,79.75,-1.651,-5.237,-0.881,-0.956,7999.0,203.601,4.899
2024-01-16 19:40:00,230.4,303.0,0.0,79.53,-1.629,-5.269,-0.896,-0.94,7798.0,201.064,5.354
2024-01-16 19:41:00,229.3,302.6,0.0,79.61,-1.64,-5.279,-0.928,-0.937,7768.0,201.331,5.21
2024-01-16 19:42:00,229.8,302.6,0.0,78.97,-1.662,-5.301,-0.875,-0.933,7481.0,204.469,5.663
2024-01-16 19:43:00,230.6,302.5,0.0,78.69,-1.651,-5.28,-0.835,-0.867,6863.0,204.068,5.518
2024-01-16 19:44:00,229.0,302.6,0.0,78.9,-1.64,-5.269,-0.864,-0.897,6841.0,205.736,5.276
2024-01-16 19:45:00,229.0,302.7,0.0,79.28,-1.651,-5.258,-0.9,-0.96,7099.0,203.257,5.294
2024-01-16 19:46:00,230.4,303.3,0.0,79.1,-1.651,-5.248,-0.904,-0.95,7121.0,208.477,5.549
2024-01-16 19:47:00,229.6,301.8,0.0,78.56,-1.619,-5.237,-0.868,-0.91,7047.0,203.926,5.512
2024-01-16 19:48:00,230.0,301.6,0.0,78.61,-1.662,-5.248,-0.862,-0.851,7673.0,203.801,5.043
2024-01-16 19:49:00,229.3,302.0,0.0,78.56,-1.673,-5.269,-0.873,-0.91,7625.0,207.806,4.871
2024-01-16 19:50:00,229.1,302.1,0.0,78.96,-1.683,-5.312,-0.907,-0.98,7067.0,201.754,4.977
2024-01-16 19:51:00,229.9,302.0,0.0,78.11,-1.683,-5.333,-0.844,-0.89,7164.0,205.937,5.496
2024-01-16 19:52:00,230.1,301.0,0.0,78.33,-1.662,-5.333,-0.884,-0.933,7141.0,204.334,4.908
2024-01-16 19:53:00,229.4,302.3,0.0,78.74,-1.662,-5.344,-0.925,-0.943,7044.0,210.006,5.155
2024-01-16 19:54:00,229.7,302.0,0.0,78.57,-1.64,-5.344,-0.935,-0.96,7312.0,202.465,4.801
2024-01-16 19:55:00,229.0,301.6,0.0,78.73,-1.662,-5.376,-0.945,-1.046,7485.0,210.268,4.071
2024-01-16 19:56:00,229.2,302.5,0.0,78.99,-1.673,-5.419,-0.977,-0.98,7408.0,204.661,5.149
2024-01-16 19:57:00,230.4,301.1,0.0,78.53,-1.651,-5.397,-0.948,-0.95,7235.0,204.409,5.497
2024-01-16 19:58:00,229.7,302.6,0.0,78.24,-1.629,-5.376,-0.925,-0.828,7210.0,208.992,5.337
2024-01-16 19:59:00,229.6,301.7,0.0,78.34,-1.597,-5.365,-0.917,-0.851,7164.0,203.0,5.43
2024-01-16 20:00:00,229.9,302.3,0.0,78.59,-1.619,-5.365,-0.949,-0.894,7214.0,201.872,4.923
2024-01-16 20:01:00,230.3,302.0,0.0,78.17,-1.651,-5.376,-0.885,-0.881,7284.0,200.684,5.392
2024-01-16 20:02:00,230.3,302.1,0.0,78.25,-1.619,-5.387,-0.905,-0.917,7068.0,200.865,4.884
2024-01-16 20:03:00,230.8,301.7,0.0,78.95,-1.597,-5.376,-0.974,-0.97,7750.0,199.668,5.057
2024-01-16 20:04:00,230.4,300.5,0.0,78.67,-1.619,-5.43,-0.965,-0.973,7916.0,197.726,4.709
2024-01-16 20:05:00,230.0,301.9,0.0,78.21,-1.651,-5.451,-0.945,-0.963,7141.0,198.6,5.01
2024-01-16 20:06:00,230.9,302.3,0.0,78.7,-1.629,-5.515,-0.985,-1.019,6998.0,199.734,5.042
2024-01-16 20:07:00,230.9,301.0,0.0,79.13,-1.619,-5.504,-1.021,-1.072,7292.0,200.335,5.293
2024-01-16 20:08:00,230.4,301.3,0.0,78.75,-1.597,-5.525,-1.027,-0.99,7270.0,201.935,5.3
2024-01-16 20:09:00,230.8,302.5,0.0,78.54,-1.597,-5.472,-0.972,-1.019,7191.0,202.138,6.181
2024-01-16 20:10:00,231.4,302.5,0.0,78.75,-1.554,-5.387,-0.989,-1.033,7595.0,202.267,6.083
2024-01-16 20:11:00,230.7,301.5,0.0,78.65,-1.576,-5.323,-0.958,-1.069,7870.0,205.067,6.131
2024-01-16 20:12:00,229.9,302.7,0.0,78.67,-1.554,-5.27,-0.971,-1.056,7293.0,206.529,5.512
2024-01-16 20:13:00,230.5,301.9,0.0,78.95,-1.586,-5.248,-1.023,-1.056,6872.0,200.468,5.744
2024-01-16 20:14:00,229.6,302.5,0.0,78.72,-1.597,-5.291,-0.99,-0.97,6934.0,198.125,5.439
2024-01-16 20:15:00,230.8,301.6,0.0,78.08,-1.608,-5.323,-0.918,-0.874,6865.0,203.661,5.957
2024-01-16 20:16:00,230.2,302.2,0.0,78.34,-1.608,-5.302,-0.914,-0.904,7092.0,201.142,5.538
2024-01-16 20:17:00,230.8,302.6,0.0,78.65,-1.586,-5.312,-0.918,-0.97,7115.0,206.674,5.517
2024-01-16 20:18:00,230.1,302.3,0.0,78.44,-1.586,-5.302,-0.884,-1.052,7067.0,207.668,5.718
2024-01-16 20:19:00,229.3,301.3,0.0,79.1,-1.576,-5.302,-0.978,-1.085,7022.0,207.133,4.373
2024-01-16 20:20:00,230.2,302.4,0.0,79.49,-1.63,-5.302,-1.035,-1.069,7119.0,208.85,4.811
2024-01-16 20:21:00,229.4,301.4,0.0,78.62,-1.597,-5.323,-1.013,-1.016,7692.0,208.354,5.109
2024-01-16 20:22:00,229.5,302.8,0.0,78.52,-1.608,-5.344,-1.024,-1.072,7416.0,207.267,5.487
2024-01-16 20:23:00,230.4,301.7,0.0,78.57,-1.586,-5.323,-1.023,-1.059,7386.0,211.73,5.382
2024-01-16 20:24:00,230.0,302.2,0.0,79.05,-1.597,-5.323,-1.03,-1.029,7518.0,209.532,5.837
2024-01-16 20:25:00,229.5,300.8,0.0,79.26,-1.576,-5.302,-1.051,-1.046,6953.0,207.132,4.297
2024-01-16 20:26:00,229.3,302.3,0.0,78.76,-1.586,-5.323,-1.027,-0.983,7451.0,210.077,4.982
2024-01-16 20:27:00,229.1,301.0,0.0,79.0,-1.619,-5.344,-1.037,-1.023,7790.0,209.798,5.097
2024-01-16 20:28:00,229.8,301.4,0.0,79.28,-1.608,-5.376,-1.042,-1.062,7591.0,209.273,5.458
2024-01-16 20:29:00,229.7,302.2,0.0,79.06,-1.586,-5.376,-1.031,-1.089,7390.0,210.928,5.194
2024-01-16 20:30:00,229.5,302.0,0.0,79.07,-1.597,-5.376,-1.03,-1.105,6797.0,206.74,4.954
2024-01-16 20:31:00,230.0,302.3,0.0,78.72,-1.619,-5.376,-1.003,-1.052,6594.0,208.469,5.627
2024-01-16 20:32:00,230.0,301.5,0.0,78.27,-1.586,-5.344,-0.965,-1.059,6888.0,206.195,4.939
2024-01-16 20:33:00,230.4,302.3,0.0,78.17,-1.619,-5.312,-0.944,-1.009,6931.0,207.667,5.994
2024-01-16 20:34:00,229.8,302.3,0.0,78.31,-1.586,-5.302,-0.96,-0.943,7049.0,206.463,5.592
2024-01-16 20:35:00,230.0,303.1,0.0,78.31,-1.597,-5.259,-0.914,-0.904,6884.0,203.931,6.177
2024-01-16 20:36:00,230.3,303.2,0.0,77.85,-1.608,-5.227,-0.875,-0.867,7064.0,206.337,5.506
2024-01-16 20:37:00,229.3,301.3,0.0,78.07,-1.619,-5.238,-0.895,-0.957,7208.0,206.531,5.028
2024-01-16 20:38:00,230.6,302.8,0.0,78.85,-1.619,-5.248,-0.96,-0.966,7078.0,206.951,5.922
2024-01-16 20:39:00,230.1,302.6,0.0,78.59,-1.619,-5.259,-0.955,-0.966,7434.0,203.998,6.121
2024-01-16 20:40:00,230.0,302.0,0.0,77.77,-1.608,-5.216,-0.864,-0.894,7999.0,204.398,5.332
2024-01-16 20:41:00,230.3,301.7,0.0,77.56,-1.597,-5.238,-0.848,-0.897,7966.0,205.738,4.528
2024-01-16 20:42:00,230.6,301.7,0.0,78.09,-1.64,-5.302,-0.875,-0.966,7459.0,206.068,5.101
2024-01-16 20:43:00,230.3,301.6,0.0,78.07,-1.63,-5.366,-0.887,-0.93,7312.0,199.599,4.989
2024-01-16 20:44:00,229.7,301.1,0.0,78.15,-1.63,-5.43,-0.941,-1.0,7448.0,201.393,5.29
2024-01-16 20:45:00,229.9,300.3,0.0,78.65,-1.63,-5.43,-0.982,-1.023,7402.0,201.467,5.472
2024-01-16 20:46:00,229.8,301.8,0.0,78.21,-1.597,-5.419,-0.939,-0.973,7020.0,199.8,5.882
2024-01-16 20:47:00,230.6,302.4,0.0,78.49,-1.619,-5.376,-0.973,-0.996,7240.0,204.601,5.284
2024-01-16 20:48:00,230.2,301.3,0.0,78.89,-1.64,-5.355,-1.001,-0.996,7283.0,201.932,5.219
2024-01-16 20:49:00,230.2,301.8,0.0,78.69,-1.63,-5.355,-0.987,-0.927,7072.0,199.735,5.7
2024-01-16 20:50:00,230.4,302.4,0.0,78.06,-1.597,-5.355,-0.921,-0.897,7276.0,201.002,5.535
2024-01-16 20:51:00,230.0,301.3,0.0,78.47,-1.619,-5.323,-0.962,-0.95,6994.0,203.132,5.298
2024-01-16 20:52:00,230.4,302.3,0.0,78.38,-1.63,-5.355,-0.94,-1.013,6906.0,202.67,5.876
2024-01-16 20:53:00,230.4,301.8,0.0,78.38,-1.63,-5.345,-0.957,-1.003,7131.0,199.268,6.16
2024-01-16 20:54:00,229.4,302.2,0.0,77.99,-1.619,-5.312,-0.931,-1.059,7102.0,200.198,5.547
2024-01-16 20:55:00,229.4,302.1,0.0,78.3,-1.63,-5.334,-0.965,-1.056,7075.0,198.533,5.706
2024-01-16 20:56:00,228.8,302.0,0.0,78.45,-1.619,-5.376,-0.976,-1.049,6826.0,201.132,5.633
2024-01-16 20:57:00,229.7,301.6,0.0,78.5,-1.63,-5.419,-1.006,-1.089,7376.0,200.401,5.753
2024-01-16 20:58:00,230.3,301.5,0.0,78.7,-1.64,-5.344,-1.028,-1.122,7225.0,199.802,5.423
2024-01-16 20:59:00,229.7,301.7,0.0,78.64,-1.63,-5.355,-1.036,-1.089,7414.0,197.331,5.471
2024-01-16 21:00:00,229.1,301.7,0.0,78.46,-1.662,-5.377,-1.042,-1.115,7403.0,197.533,5.517
2024-01-16 21:01:00,229.5,301.5,0.0,79.04,-1.619,-5.419,-1.096,-1.112,6922.0,193.732,4.955
2024-01-16 21:02:00,229.1,300.3,0.0,79.17,-1.662,-5.441,-1.105,-1.132,7133.0,195.338,5.031
2024-01-16 21:03:00,229.2,300.6,0.0,79.01,-1.662,-5.462,-1.143,-1.185,6930.0,194.333,5.047
2024-01-16 21:04:00,228.9,300.4,0.0,79.38,-1.651,-5.505,-1.211,-1.224,7035.0,194.269,5.068
2024-01-16 21:05:00,228.7,300.8,0.0,79.81,-1.651,-5.526,-1.256,-1.208,7214.0,193.066,4.973
2024-01-16 21:06:00,229.2,300.8,0.0,79.85,-1.651,-5.526,-1.279,-1.287,7460.0,192.8,5.164
2024-01-16 21:07:00,228.3,300.7,0.0,80.1,-1.662,-5.526,-1.314,-1.284,7480.0,193.6,5.255
2024-01-16 21:08:00,229.3,300.0,0.0,79.83,-1.63,-5.558,-1.278,-1.257,7620.0,191.397,5.116
2024-01-16 21:09:00,228.1,299.3,0.0,79.93,-1.63,-5.526,-1.312,-1.303,7341.0,191.933,5.086
2024-01-16 21:10:00,229.0,300.7,0.0,80.1,-1.64,-5.526,-1.329,-1.346,7310.0,194.412,5.522
2024-01-16 21:11:00,229.6,300.9,0.0,79.79,-1.597,-5.515,-1.307,-1.333,7363.0,194.914,5.167
2024-01-16 21:12:00,229.7,299.5,0.0,80.5,-1.597,-5.451,-1.375,-1.426,7197.0,193.394,4.824
2024-01-16 21:13:00,229.7,300.3,0.0,80.6,-1.64,-5.515,-1.396,-1.383,7283.0,197.065,4.81
2024-01-16 21:14:00,228.9,301.0,0.0,80.7,-1.63,-5.505,-1.424,-1.389,7039.0,195.335,5.033
2024-01-16 21:15:00,228.4,300.7,0.0,80.8,-1.608,-5.473,-1.456,-1.389,7290.0,195.069,4.71
2024-01-16 21:16:00,228.8,299.7,0.0,80.5,-1.608,-5.483,-1.443,-1.439,7115.0,193.935,5.511
2024-01-16 21:17:00,228.1,299.8,0.0,79.97,-1.619,-5.515,-1.411,-1.446,6906.0,198.0,5.201
2024-01-16 21:18:00,228.8,299.7,0.0,80.3,-1.619,-5.547,-1.435,-1.482,7392.0,194.797,5.315
2024-01-16 21:19:00,228.8,299.5,0.0,80.4,-1.64,-5.505,-1.416,-1.452,7104.0,196.529,5.379
2024-01-16 21:20:00,228.8,300.2,0.0,79.97,-1.63,-5.483,-1.382,-1.465,6728.0,203.066,5.155
2024-01-16 21:21:00,229.4,300.5,0.0,79.77,-1.619,-5.451,-1.351,-1.492,6733.0,198.002,4.865
2024-01-16 21:22:00,228.6,299.6,0.0,79.57,-1.63,-5.43,-1.357,-1.373,7132.0,195.663,5.533
2024-01-16 21:23:00,229.5,300.4,0.0,79.39,-1.63,-5.419,-1.355,-1.34,7426.0,197.595,5.526
2024-01-16 21:24:00,228.2,300.1,0.0,79.98,-1.63,-5.387,-1.411,-1.406,7353.0,196.133,4.897
2024-01-16 21:25:00,229.0,299.1,0.0,80.1,-1.63,-5.43,-1.447,-1.446,7023.0,198.8,5.091
2024-01-16 21:26:00,228.2,299.6,0.0,80.2,-1.651,-5.43,-1.488,-1.475,7275.0,197.265,4.873
2024-01-16 21:27:00,228.6,300.1,0.0,80.1,-1.684,-5.505,-1.494,-1.538,7477.0,196.733,4.847
2024-01-16 21:28:00,229.2,299.9,0.0,80.6,-1.64,-5.494,-1.54,-1.568,7434.0,197.456,5.527
2024-01-16 21:29:00,228.9,299.7,0.0,79.74,-1.619,-5.451,-1.438,-1.439,7130.0,199.471,5.653
2024-01-16 21:30:00,228.6,300.1,0.0,79.71,-1.608,-5.43,-1.444,-1.502,7359.0,197.797,4.976
2024-01-16 21:31:00,228.8,299.1,0.0,80.3,-1.63,-5.408,-1.489,-1.528,7478.0,194.266,4.729
2024-01-16 21:32:00,228.7,299.9,0.0,80.0,-1.63,-5.43,-1.498,-1.558,7227.0,199.137,4.495
2024-01-16 21:33:00,228.3,299.7,0.0,80.0,-1.651,-5.472,-1.51,-1.538,7163.0,196.939,5.36
2024-01-16 21:34:00,228.5,299.4,0.0,79.61,-1.619,-5.451,-1.501,-1.578,7308.0,196.802,4.797
2024-01-16 21:35:00,228.4,298.8,0.0,79.95,-1.619,-5.462,-1.545,-1.578,7310.0,194.668,4.846
2024-01-16 21:36:00,227.7,299.2,0.0,79.95,-1.619,-5.483,-1.57,-1.561,7347.0,196.734,5.033
2024-01-16 21:37:00,228.4,299.3,0.0,79.54,-1.619,-5.505,-1.489,-1.535,7372.0,204.471,4.525
2024-01-16 21:38:00,227.3,299.1,0.0,79.4,-1.619,-5.505,-1.48,-1.574,7502.0,201.472,4.76
2024-01-16 21:39:00,229.0,299.9,0.0,80.5,-1.619,-5.515,-1.602,-1.667,6689.0,200.201,4.379
2024-01-16 21:40:00,228.2,298.4,0.0,80.1,-1.619,-5.569,-1.571,-1.627,7215.0,201.536,4.46
2024-01-16 21:41:00,228.8,299.3,0.0,79.61,-1.619,-5.547,-1.576,-1.624,6886.0,205.134,5.187
2024-01-16 21:42:00,228.0,300.1,0.0,79.7,-1.619,-5.494,-1.589,-1.627,6638.0,206.271,4.746
2024-01-16 21:43:00,227.6,299.4,0.0,79.9,-1.597,-5.473,-1.585,-1.627,6507.0,206.401,4.54
2024-01-16 21:44:00,228.9,298.8,0.0,79.66,-1.619,-5.473,-1.558,-1.64,6961.0,202.263,4.396
2024-01-16 21:45:00,228.8,299.6,0.0,79.47,-1.63,-5.462,-1.546,-1.627,7097.0,203.794,4.618
2024-01-16 21:46:00,228.1,298.6,0.0,79.53,-1.608,-5.441,-1.551,-1.601,7066.0,207.131,4.095
2024-01-16 21:47:00,229.0,298.6,0.0,79.34,-1.63,-5.452,-1.54,-1.607,7021.0,205.467,3.837
2024-01-16 21:48:00,228.2,297.7,0.0,79.73,-1.662,-5.484,-1.608,-1.697,6790.0,205.335,4.133
2024-01-16 21:49:00,227.9,298.5,0.0,79.86,-1.651,-5.537,-1.658,-1.815,6497.0,206.47,4.031
2024-01-16 21:50:00,228.5,297.9,0.0,80.3,-1.619,-5.612,-1.745,-1.825,6782.0,205.064,3.874
2024-01-16 21:51:00,228.3,297.7,0.0,80.4,-1.651,-5.643,-1.793,-1.885,7233.0,205.734,4.51
2024-01-16 21:52:00,228.4,298.6,0.0,80.0,-1.608,-5.675,-1.759,-1.802,6961.0,203.528,4.689
2024-01-16 21:53:00,227.9,297.7,0.0,79.42,-1.619,-5.633,-1.677,-1.726,7606.0,200.531,4.499
2024-01-16 21:54:00,228.3,298.3,0.0,79.81,-1.608,-5.601,-1.702,-1.759,7999.0,200.202,4.212
2024-01-16 21:55:00,227.9,298.7,0.0,80.5,-1.619,-5.654,-1.776,-1.769,6957.0,201.132,4.457
2024-01-16 21:56:00,228.1,298.4,0.0,80.5,-1.619,-5.675,-1.803,-1.862,6676.0,201.867,4.577
2024-01-16 21:57:00,228.2,297.6,0.0,80.8,-1.619,-5.697,-1.867,-1.812,7253.0,200.466,4.197
2024-01-16 21:58:00,227.9,297.2,0.0,81.0,-1.619,-5.697,-1.921,-1.862,7734.0,195.867,4.225
2024-01-16 21:59:00,227.9,297.1,0.0,81.4,-1.608,-5.74,-1.967,-1.974,7278.0,193.133,4.202
2024-01-16 22:00:00,227.3,297.4,0.0,81.1,-1.619,-5.782,-1.951,-1.968,7184.0,195.403,4.958
2024-01-16 22:01:00,227.9,297.7,0.0,81.3,-1.608,-5.75,-1.972,-1.968,7410.0,195.068,4.783
2024-01-16 22:02:00,227.6,297.3,0.0,81.6,-1.597,-5.707,-1.991,-2.044,7400.0,197.334,4.629
2024-01-16 22:03:00,227.5,297.3,0.0,81.7,-1.597,-5.707,-2.012,-2.06,7455.0,196.999,4.739
2024-01-16 22:04:00,227.7,297.3,0.0,81.9,-1.619,-5.707,-2.04,-2.037,6935.0,192.467,4.633
2024-01-16 22:05:00,227.9,297.8,0.0,82.0,-1.619,-5.697,-2.055,-2.047,7016.0,196.067,4.979
2024-01-16 22:06:00,227.9,297.5,0.0,81.5,-1.586,-5.622,-1.955,-2.03,6590.0,198.466,4.847
2024-01-16 22:07:00,227.6,297.8,0.0,81.6,-1.565,-5.601,-1.94,-1.974,6934.0,195.667,4.527
2024-01-16 22:08:00,227.5,298.1,0.0,81.7,-1.619,-5.579,-1.925,-1.958,7675.0,198.741,4.811
2024-01-16 22:09:00,228.2,297.4,0.0,81.4,-1.576,-5.569,-1.904,-1.964,7239.0,191.6,4.172
2024-01-16 22:10:00,229.1,297.3,0.0,81.8,-1.587,-5.473,-1.959,-1.961,6742.0,192.334,3.965
2024-01-16 22:11:00,229.1,296.7,0.0,82.2,-1.565,-5.441,-2.014,-2.03,6745.0,190.734,3.757
2024-01-16 22:12:00,228.9,296.6,0.0,82.4,-1.619,-5.537,-2.08,-2.12,7037.0,189.667,3.827
2024-01-16 22:13:00,230.2,296.1,0.0,82.6,-1.597,-5.622,-2.15,-2.229,7210.0,189.464,3.966
2024-01-16 22:14:00,229.4,297.0,0.0,82.7,-1.522,-5.643,-2.209,-2.291,7242.0,185.6,3.775
2024-01-16 22:15:00,229.9,297.0,0.0,83.1,-1.511,-5.697,-2.278,-2.315,7022.0,186.666,3.904
2024-01-16 22:16:00,231.1,296.5,0.0,83.1,-1.5,-5.74,-2.296,-2.305,6901.0,185.934,4.165
2024-01-16 22:17:00,230.7,296.1,0.0,83.4,-1.489,-5.793,-2.333,-2.357,7099.0,185.202,4.087
2024-01-16 22:18:00,230.8,296.1,0.0,83.4,-1.489,-5.814,-2.305,-2.262,7241.0,188.395,4.213
2024-01-16 22:19:00,231.2,296.6,0.0,83.1,-1.489,-5.761,-2.232,-2.268,7258.0,188.6,4.607
2024-01-16 22:20:00,231.6,296.8,0.0,83.0,-1.479,-5.697,-2.208,-2.182,7408.0,189.266,4.217
2024-01-16 22:21:00,230.9,297.1,0.0,83.2,-1.489,-5.612,-2.19,-2.235,7511.0,189.6,4.328
2024-01-16 22:22:00,231.7,296.7,0.0,83.0,-1.489,-5.579,-2.182,-2.262,7302.0,192.932,4.261
2024-01-16 22:23:00,231.2,295.7,0.0,83.1,-1.489,-5.547,-2.187,-2.272,7042.0,192.201,3.709
2024-01-16 22:24:00,230.2,296.1,0.0,83.3,-1.489,-5.547,-2.22,-2.248,7185.0,195.267,3.776
2024-01-16 22:25:00,231.1,296.5,0.0,83.6,-1.489,-5.579,-2.272,-2.285,6948.0,194.933,3.665
2024-01-16 22:26:00,231.3,295.9,0.0,83.6,-1.5,-5.579,-2.32,-2.341,7084.0,192.733,3.577
2024-01-16 22:27:00,232.3,295.2,0.0,83.6,-1.5,-5.601,-2.343,-2.4,6900.0,193.534,3.507
2024-01-16 22:28:00,233.1,296.1,0.0,83.4,-1.489,-5.654,-2.331,-2.351,7082.0,190.936,3.537
2024-01-16 22:29:00,235.1,295.9,0.0,83.2,-1.479,-5.665,-2.301,-2.374,7462.0,191.2,3.839
2024-01-16 22:30:00,235.5,296.1,0.0,83.5,-1.479,-5.633,-2.336,-2.414,7377.0,192.998,3.785
2024-01-16 22:31:00,236.6,296.4,0.0,84.0,-1.425,-5.58,-2.364,-2.387,7404.0,191.534,3.876
2024-01-16 22:32:00,236.4,296.3,0.0,84.2,-1.446,-5.579,-2.365,-2.443,7102.0,188.267,3.887
2024-01-16 22:33:00,236.6,295.9,0.0,84.2,-1.425,-5.622,-2.374,-2.49,7308.0,190.533,3.764
2024-01-16 22:34:00,236.7,295.7,0.0,84.1,-1.457,-5.686,-2.375,-2.483,7146.0,190.666,3.69
2024-01-16 22:35:00,236.0,295.8,0.0,84.5,-1.446,-5.718,-2.414,-2.48,7149.0,190.134,3.752
2024-01-16 22:36:00,235.0,295.6,0.0,84.8,-1.457,-5.75,-2.42,-2.49,7278.0,191.466,3.543
2024-01-16 22:37:00,235.2,296.4,0.0,84.7,-1.446,-5.707,-2.428,-2.47,7149.0,192.865,3.977
2024-01-16 22:38:00,233.8,296.0,0.0,84.6,-1.371,-5.686,-2.443,-2.486,7390.0,190.0,3.899
2024-01-16 22:39:00,234.2,295.9,0.0,84.5,-1.403,-5.686,-2.445,-2.486,7088.0,186.733,3.953
2024-01-16 22:40:00,232.8,295.3,0.0,84.5,-1.457,-5.697,-2.42,-2.424,6632.0,184.4,4.433
2024-01-16 22:41:00,233.5,296.6,0.0,84.8,-1.414,-5.708,-2.466,-2.483,6676.0,180.8,4.16
2024-01-16 22:42:00,232.1,296.2,0.0,85.3,-1.435,-5.697,-2.493,-2.44,6643.0,180.267,4.001
2024-01-16 22:43:00,231.2,296.2,0.0,85.6,-1.446,-5.761,-2.509,-2.496,7036.0,181.734,3.741
2024-01-16 22:44:00,230.9,295.9,0.0,86.0,-1.435,-5.74,-2.542,-2.552,6975.0,179.399,3.645
2024-01-16 22:45:00,230.8,296.1,0.0,86.0,-1.435,-5.718,-2.541,-2.566,6744.0,182.997,3.627
2024-01-16 22:46:00,230.5,295.1,0.0,85.3,-1.446,-5.708,-2.497,-2.549,6656.0,183.534,3.741
2024-01-16 22:47:00,229.6,295.3,0.0,85.0,-1.468,-5.676,-2.488,-2.51,7341.0,180.87,3.5
2024-01-16 22:48:00,229.1,295.4,0.0,85.3,-1.468,-5.665,-2.488,-2.523,7101.0,178.667,3.501
2024-01-16 22:49:00,229.2,293.9,0.0,85.7,-1.479,-5.718,-2.518,-2.523,6993.0,175.267,3.365
2024-01-16 22:50:00,229.7,295.0,0.0,86.0,-1.457,-5.761,-2.554,-2.602,7292.0,171.868,3.323
2024-01-16 22:51:00,228.4,294.2,0.0,85.9,-1.468,-5.825,-2.574,-2.582,7313.0,172.196,3.269
2024-01-16 22:52:00,229.1,294.2,0.0,85.7,-1.468,-5.868,-2.614,-2.635,7274.0,171.532,3.377
2024-01-16 22:53:00,229.1,294.2,0.0,85.8,-1.468,-5.953,-2.641,-2.655,7333.0,170.933,3.115
2024-01-16 22:54:00,228.8,293.8,0.0,86.0,-1.446,-5.964,-2.678,-2.688,6568.0,172.999,3.203
2024-01-16 22:55:00,228.8,293.8,0.0,85.9,-1.489,-5.985,-2.708,-2.675,6812.0,172.666,3.476
2024-01-16 22:56:00,229.0,294.5,0.0,85.6,-1.435,-6.017,-2.675,-2.688,6798.0,174.734,2.959
2024-01-16 22:57:00,230.9,292.8,0.0,85.7,-1.457,-5.996,-2.72,-2.724,6961.0,182.531,3.17
2024-01-16 22:58:00,231.2,293.7,0.0,85.8,-1.446,-6.028,-2.757,-2.721,7178.0,179.867,3.141
2024-01-16 22:59:00,232.3,292.7,0.0,85.9,-1.468,-6.017,-2.769,-2.751,7123.0,176.933,3.325
2024-01-16 23:00:00,233.3,293.3,0.0,86.2,-1.457,-6.049,-2.771,-2.744,6784.0,178.933,3.347
2024-01-16 23:01:00,234.1,293.7,0.0,86.2,-1.425,-6.028,-2.796,-2.738,7253.0,181.267,3.351
2024-01-16 23:02:00,236.1,294.4,0.0,86.5,-1.414,-6.06,-2.812,-2.764,7502.0,177.933,3.209
2024-01-16 23:03:00,237.5,294.0,0.0,86.7,-1.403,-6.07,-2.803,-2.843,6740.0,175.601,3.16
2024-01-16 23:04:00,238.3,294.0,0.0,86.9,-1.36,-6.07,-2.815,-2.824,7190.0,176.867,3.431
2024-01-16 23:05:00,239.4,293.9,0.0,86.9,-1.36,-6.124,-2.822,-2.757,6604.0,176.068,3.393
